#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 8
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0004489026212
#SIMULATION_SPEED= 1800.0004489026212
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0004489026212,1800.0004489026212,88,"[73, 22, 85, 18, 81, 84, 83, 12, 16, 48, 72, 51, 53, 9, 36, 45, 59, 21, 75, 28, 71, 77, 107, 104, 40, 101, 76, 91, 88, 87, 49, 56, 32, 38, 26, 20, 60, 79, 29, 11, 95, 99, 80, 10, 58, 31, 34, 105, 24, 74, 25, 23, 19, 30, 89, 44, 97, 55, 47, 46, 42, 62, 67, 27, 64, 90, 108, 54, 63, 102, 14, 41, 50, 52, 86, 15, 94, 17, 69, 33, 39, 37, 43, 106, 96, 82, 93, 98]",1311,4,130600,62805,67791,36,0,46171,84365,0,31,11,9,3,0,6,0
2,0,1800.0004489026212,1800.0004489026212,88,"[73, 22, 85, 18, 81, 84, 83, 12, 16, 48, 72, 51, 53, 9, 36, 45, 59, 21, 75, 28, 71, 77, 107, 104, 40, 101, 76, 91, 88, 87, 49, 56, 32, 38, 26, 20, 60, 79, 29, 11, 95, 99, 80, 10, 58, 31, 34, 105, 24, 74, 25, 23, 19, 30, 89, 44, 97, 55, 47, 46, 42, 62, 67, 27, 64, 90, 108, 54, 63, 102, 14, 41, 50, 52, 86, 15, 94, 17, 69, 33, 39, 37, 43, 106, 96, 82, 93, 98]",2312,1,65772,39158,26613,7,0,24795,40965,0,5,6,0,0,0,0,0
3,0,1800.0004489026212,1800.0004489026212,88,"[73, 22, 85, 18, 81, 84, 83, 12, 16, 48, 72, 51, 53, 9, 36, 45, 59, 21, 75, 28, 71, 77, 107, 104, 40, 101, 76, 91, 88, 87, 49, 56, 32, 38, 26, 20, 60, 79, 29, 11, 95, 99, 80, 10, 58, 31, 34, 105, 24, 74, 25, 23, 19, 30, 89, 44, 97, 55, 47, 46, 42, 62, 67, 27, 64, 90, 108, 54, 63, 102, 14, 41, 50, 52, 86, 15, 94, 17, 69, 33, 39, 37, 43, 106, 96, 82, 93, 98]",3814,8,143804,42750,101046,39,0,31762,111983,0,37,0,13,1,0,0,0
4,0,1800.0004489026212,1800.0004489026212,88,"[73, 22, 85, 18, 81, 84, 83, 12, 16, 48, 72, 51, 53, 9, 36, 45, 59, 21, 75, 28, 71, 77, 107, 104, 40, 101, 76, 91, 88, 87, 49, 56, 32, 38, 26, 20, 60, 79, 29, 11, 95, 99, 80, 10, 58, 31, 34, 105, 24, 74, 25, 23, 19, 30, 89, 44, 97, 55, 47, 46, 42, 62, 67, 27, 64, 90, 108, 54, 63, 102, 14, 41, 50, 52, 86, 15, 94, 17, 69, 33, 39, 37, 43, 106, 96, 82, 93, 98]",4934,8,391153,177981,213164,103,0,149237,241733,0,83,29,16,23,16,8,0
5,0,1800.0004489026212,1800.0004489026212,88,"[73, 22, 85, 18, 81, 84, 83, 12, 16, 48, 72, 51, 53, 9, 36, 45, 59, 21, 75, 28, 71, 77, 107, 104, 40, 101, 76, 91, 88, 87, 49, 56, 32, 38, 26, 20, 60, 79, 29, 11, 95, 99, 80, 10, 58, 31, 34, 105, 24, 74, 25, 23, 19, 30, 89, 44, 97, 55, 47, 46, 42, 62, 67, 27, 64, 90, 108, 54, 63, 102, 14, 41, 50, 52, 86, 15, 94, 17, 69, 33, 39, 37, 43, 106, 96, 82, 93, 98]",1926,4,245062,132143,112915,63,0,99857,145094,0,46,25,12,16,2,6,0
6,0,1800.0004489026212,1800.0004489026212,88,"[73, 22, 85, 18, 81, 84, 83, 12, 16, 48, 72, 51, 53, 9, 36, 45, 59, 21, 75, 28, 71, 77, 107, 104, 40, 101, 76, 91, 88, 87, 49, 56, 32, 38, 26, 20, 60, 79, 29, 11, 95, 99, 80, 10, 58, 31, 34, 105, 24, 74, 25, 23, 19, 30, 89, 44, 97, 55, 47, 46, 42, 62, 67, 27, 64, 90, 108, 54, 63, 102, 14, 41, 50, 52, 86, 15, 94, 17, 69, 33, 39, 37, 43, 106, 96, 82, 93, 98]",4206,9,292393,125011,167373,81,0,103591,188672,0,72,10,12,18,5,4,0
7,0,1800.0004489026212,1800.0004489026212,88,"[73, 22, 85, 18, 81, 84, 83, 12, 16, 48, 72, 51, 53, 9, 36, 45, 59, 21, 75, 28, 71, 77, 107, 104, 40, 101, 76, 91, 88, 87, 49, 56, 32, 38, 26, 20, 60, 79, 29, 11, 95, 99, 80, 10, 58, 31, 34, 105, 24, 74, 25, 23, 19, 30, 89, 44, 97, 55, 47, 46, 42, 62, 67, 27, 64, 90, 108, 54, 63, 102, 14, 41, 50, 52, 86, 15, 94, 17, 69, 33, 39, 37, 43, 106, 96, 82, 93, 98]",3616,6,225424,70148,155270,61,0,56242,169085,0,56,7,12,11,1,4,0
8,0,1800.0004489026212,1800.0004489026212,88,"[73, 22, 85, 18, 81, 84, 83, 12, 16, 48, 72, 51, 53, 9, 36, 45, 59, 21, 75, 28, 71, 77, 107, 104, 40, 101, 76, 91, 88, 87, 49, 56, 32, 38, 26, 20, 60, 79, 29, 11, 95, 99, 80, 10, 58, 31, 34, 105, 24, 74, 25, 23, 19, 30, 89, 44, 97, 55, 47, 46, 42, 62, 67, 27, 64, 90, 108, 54, 63, 102, 14, 41, 50, 52, 86, 15, 94, 17, 69, 33, 39, 37, 43, 106, 96, 82, 93, 98]",4674,8,207158,83475,123675,60,0,65350,141704,0,44,22,14,4,6,6,0
